Index,Question Group,,Q Ref,Category,MCSS Category,MCSS Q,Question,Guidance,Answer Options,27001,Cyber Essentials,10_STCS,CIS20,PSN,Mail Check,Web check,DMARC,Gov DNS,Data Handling,GDPR
1,,1,Section Header,,Identify,,Departments shall put in place appropriate cyber security governance processes.,Ensure your organisation has put in place appropriate cyber security governance processes.You have scored <poor/good/average> in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions.You will have the opportunity to review the areas where you align and confirm/update if required.,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,
3,B,,1,Policy,Identify,1a,Confirm lines of responsibility and accountability to named individuals for the security of sensitive information and key operational services.,Ensure that you have Cyber policies in place that identify lines of accountability as well as defining your organisatons overall Cyber security approach,Yes/No/Dont Know,Yes,No,Partial,Not specific,Not Specific,N/A,N/A,N/A,N/A,,
4,B,,2,Policy,Identify,1b,Confirm appropriate management policies and processes in place to direct the Departments overall approach to Cyber security,Ensure that you have Cyber policies in place that identify lines of accountability as well as defining your organisatons overall Cyber security approach,Yes/No/Dont Know,Yes,No,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
5,B,,3,Policy,Identify,1c,Confirm that significant risks to sensitive information and key operational services have been identify and are appropriately managed,Ensure you understand the risks to the sensitive information you hold and the impact of not being able to access key services,Yes/No/Dont Know,yes,No,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
6,B,,4,Policy,Identify,1d,Confirm that Departments  understand and manage security issues that arise because of dependencies on external suppliers or through their supply chain,Ensure that your 3rd parties Cyber posture does not raise your risk to Cyber vulnerabilities. Where possible identify what Cyber frameworks they align to.,Yes/No/Dont Know,yes,No,Not specific,Not specific,Not Specific,N/A,N/A,N/A,N/A,,
7,B,,7,Policy,Identify,1e,Confirm senior accountable individuals receive appropriate training and guidance on Cyber security & risk management and  promote a culture of awareness and education about Cyber security across the Department.,Ensure that your organisations' staff receive Cyber training appropriate for their role,Yes/No/Dont Know,Yes,No,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
8,C,1,Section Header,,Identify,,Departments shall identify and catalogue sensitive information they hold.,Organisations should identify and catalogue sensitive information they hold. You have scored <poor/good/average> in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required.,,,,,,,,,,,,
9,,2,,,,,,,,,,,,,,,,,,
10,C,,8.a,Standard,Identify,2a (1),What sensitive information they hold or process,"Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Partial,Partial,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
11,C,,8.b,Standard,Identify,2a (2),Why they hold or process that information,"Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Not specific,No,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
12,C,,8.c,Standard,Identify,2a (3),Where the information is held,"Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Not specific,No,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
